iter	Passed	Remaining
460	573	545
461	574	544
462	575	543
463	576	541
464	577	540
465	578	539
466	579	537
467	580	536
468	581	534
469	583	533
470	584	532
471	585	530
472	586	529
473	587	527
474	588	526
475	589	525
476	590	523
477	591	522
478	592	521
479	593	519
480	595	518
481	596	516
482	597	515
483	598	514
484	599	512
485	600	511
486	601	510
487	602	508
488	603	507
489	604	506
490	605	504
491	606	503
492	607	501
493	608	500
494	609	499
495	611	497
496	612	496
497	613	494
498	614	493
499	615	492
500	616	490
501	617	489
502	618	488
503	619	486
504	620	485
505	621	484
506	622	482
507	623	481
508	624	480
509	625	478
510	627	477
511	628	475
512	629	474
513	630	473
514	631	471
515	632	470
516	633	469
517	634	467
518	635	466
519	636	465
520	637	463
521	638	462
522	640	461
523	641	460
524	642	458
525	643	457
526	644	456
527	646	455
528	647	453
529	648	452
530	649	451
531	650	450
532	652	448
533	653	447
534	654	446
535	655	445
536	656	443
537	657	442
538	659	441
539	660	440
540	661	438
541	662	437
542	663	436
543	664	435
544	666	433
545	667	432
546	668	431
547	669	429
548	670	428
549	671	427
550	672	425
551	673	424
552	674	423
553	675	421
554	676	420
555	677	419
556	678	418
557	679	416
558	680	415
559	681	414
560	683	412
561	684	411
562	685	410
563	686	408
564	687	407
565	688	406
566	689	405
567	691	403
568	692	402
569	693	401
570	694	400
571	695	398
572	696	397
573	698	396
574	699	395
575	700	394
576	701	392
577	702	391
578	703	390
579	705	389
580	706	387
581	707	386
582	708	385
583	709	384
584	711	382
585	712	381
586	713	380
587	714	379
588	716	378
589	717	377
590	718	375
591	720	374
592	721	373
593	722	372
594	723	371
595	725	369
596	726	368
597	727	367
598	728	366
599	730	365
600	731	363
601	732	362
602	733	361
603	734	360
604	736	358
605	737	357
606	738	356
607	740	355
608	741	354
609	742	353
610	743	351
611	745	350
612	746	349
613	747	348
614	748	346
615	749	345
616	751	344
617	752	343
618	753	342
619	754	340
620	755	339
621	757	338
622	758	337
623	759	335
624	760	334
625	761	333
626	763	332
627	764	330
628	765	329
629	766	328
630	767	327
631	768	325
632	769	324
633	770	323
634	771	322
635	772	320
636	774	319
637	775	318
638	776	317
639	777	315
640	778	314
641	779	313
642	780	312
643	782	310
644	783	309
645	784	308
646	785	307
647	786	305
648	787	304
649	789	303
650	790	302
651	791	301
652	792	299
653	793	298
654	794	297
655	796	296
656	797	294
657	798	293
658	799	292
659	800	291
660	801	289
661	803	288
662	804	287
663	805	286
664	806	285
665	808	283
666	809	282
667	810	281
668	811	280
669	812	278
670	813	277
671	814	276
672	815	275
673	816	273
674	818	272
675	819	271
676	820	270
677	821	268
678	822	267
679	823	266
680	824	265
681	825	264
682	827	262
683	828	261
684	829	260
685	830	259
686	831	257
687	832	256
688	833	255
689	835	254
690	836	252
691	837	251
692	838	250
693	839	249
694	840	248
695	842	246
696	843	245
697	844	244
698	845	243
699	846	241
700	847	240
701	848	239
702	849	238
703	850	236
704	851	235
705	852	234
706	853	233
707	854	231
708	856	230
709	857	229
710	858	228
711	859	226
712	860	225
713	861	224
714	862	223
715	863	221
716	864	220
717	865	219
718	866	218
719	867	216
720	868	215
721	869	214
722	870	213
723	871	211
724	873	210
725	874	209
726	875	208
727	876	207
728	877	205
729	878	204
730	879	203
731	880	202
732	881	200
733	882	199
734	883	198
735	884	197
736	885	195
737	886	194
738	888	193
739	889	192
740	890	190
741	891	189
742	892	188
743	893	187
744	894	186
745	895	184
746	896	183
747	897	182
748	898	181
749	899	179
750	900	178
751	901	177
752	902	176
753	903	175
754	904	173
755	906	172
756	907	171
757	908	170
758	909	168
759	910	167
760	911	166
761	912	165
762	913	164
763	914	162
764	915	161
765	916	160
766	917	159
767	918	157
768	919	156
769	921	155
770	922	154
771	923	153
772	924	151
773	925	150
774	926	149
775	927	148
776	928	147
777	929	145
778	930	144
779	931	143
780	933	142
781	934	140
782	935	139
783	936	138
784	937	137
785	938	136
786	939	134
787	940	133
788	941	132
789	942	131
790	943	130
791	944	128
792	945	127
793	946	126
794	947	125
795	948	123
796	950	122
797	951	121
798	952	120
799	953	119
800	954	117
801	955	116
802	956	115
803	957	114
804	958	113
805	959	111
806	960	110
807	961	109
808	962	108
809	963	107
810	964	105
811	965	104
812	967	103
813	968	102
814	969	101
815	970	99
816	971	98
817	972	97
818	973	96
819	974	95
820	975	93
821	976	92
822	977	91
823	978	90
824	979	89
825	980	87
826	981	86
827	982	85
828	983	84
829	985	83
830	986	81
831	987	80
832	988	79
833	989	78
834	990	77
835	991	75
836	992	74
837	993	73
838	994	72
839	995	71
840	996	69
841	997	68
842	998	67
843	999	66
844	1000	65
845	1001	63
846	1002	62
847	1004	61
848	1005	60
849	1006	59
850	1007	57
851	1008	56
852	1009	55
853	1010	54
854	1011	53
855	1012	52
856	1013	50
857	1014	49
858	1015	48
859	1016	47
860	1017	46
861	1018	44
862	1019	43
863	1020	42
864	1022	41
865	1023	40
866	1024	38
867	1025	37
868	1026	36
869	1027	35
870	1028	34
871	1029	33
872	1030	31
873	1032	30
874	1033	29
875	1034	28
876	1035	27
877	1036	25
878	1037	24
879	1038	23
880	1039	22
881	1040	21
882	1041	20
883	1042	18
884	1043	17
885	1044	16
886	1046	15
887	1047	14
888	1048	12
889	1049	11
890	1051	10
891	1052	9
892	1053	8
893	1054	7
894	1055	5
895	1057	4
896	1058	3
897	1059	2
898	1060	1
899	1061	0
