iter	Passed	Remaining
195	470	1689
196	472	1685
197	474	1682
198	476	1679
199	479	1676
200	481	1674
201	483	1671
202	486	1668
203	488	1665
204	490	1662
205	493	1661
206	495	1658
207	497	1655
208	499	1652
209	501	1649
210	504	1646
211	506	1643
212	508	1640
213	510	1637
214	512	1634
215	515	1630
216	517	1627
217	519	1624
218	521	1620
219	523	1617
220	525	1614
221	527	1610
222	529	1607
223	531	1603
224	533	1601
225	535	1597
226	537	1594
227	539	1591
228	542	1588
229	544	1585
230	546	1582
231	548	1579
232	550	1576
233	552	1573
234	554	1570
235	557	1567
236	559	1564
237	561	1562
238	563	1559
239	566	1556
240	568	1553
241	570	1551
242	572	1549
243	575	1546
244	577	1543
245	579	1540
246	581	1538
247	584	1536
248	586	1533
249	589	1532
250	591	1529
251	593	1527
252	596	1525
253	598	1523
254	601	1521
255	603	1518
256	606	1516
257	609	1516
258	611	1513
259	614	1511
260	616	1509
261	618	1506
262	621	1504
263	623	1501
264	625	1499
265	628	1497
266	630	1494
267	632	1491
268	634	1489
269	637	1486
270	639	1484
271	642	1482
272	644	1480
273	646	1478
274	649	1476
275	652	1474
276	654	1472
277	656	1469
278	659	1467
279	661	1465
280	664	1463
281	666	1461
282	669	1459
283	671	1456
284	674	1454
285	676	1452
286	678	1449
287	681	1447
288	683	1444
289	685	1441
290	687	1439
291	690	1437
292	692	1434
293	694	1432
294	697	1430
295	699	1427
296	702	1425
297	704	1422
298	706	1420
299	708	1417
300	711	1415
301	713	1412
302	715	1409
303	717	1406
304	719	1403
305	721	1400
306	723	1397
307	725	1394
308	727	1392
309	730	1389
310	732	1386
311	734	1383
312	736	1380
313	738	1378
314	740	1375
315	742	1372
316	744	1369
317	746	1366
318	748	1363
319	750	1360
320	752	1357
321	754	1354
322	756	1351
323	758	1348
324	760	1345
325	762	1342
326	764	1339
327	766	1336
328	768	1333
329	770	1330
330	772	1327
331	774	1324
332	776	1321
333	778	1318
334	780	1315
335	781	1312
336	783	1309
337	785	1306
338	787	1303
339	789	1300
340	791	1297
341	793	1294
342	795	1291
343	797	1288
344	799	1285
345	800	1282
346	802	1279
347	805	1277
348	807	1274
349	809	1271
350	811	1269
351	813	1266
352	815	1263
353	817	1261
354	819	1258
355	822	1256
356	824	1253
357	826	1250
358	828	1248
359	830	1245
360	832	1243
361	834	1240
362	836	1238
363	839	1235
364	841	1232
365	843	1230
366	845	1227
367	847	1225
368	849	1222
369	852	1220
370	854	1218
371	856	1216
372	858	1213
373	861	1211
374	863	1209
375	866	1207
376	869	1206
377	871	1203
378	873	1200
379	875	1198
380	877	1195
381	880	1193
382	882	1191
383	885	1189
384	887	1186
385	889	1184
386	891	1182
387	894	1179
388	896	1178
389	898	1175
390	900	1172
391	903	1170
392	905	1167
393	907	1165
394	909	1162
395	911	1160
396	913	1157
397	916	1155
398	918	1153
399	920	1151
400	923	1148
401	925	1146
402	927	1143
403	929	1141
404	931	1138
405	933	1136
406	936	1133
407	937	1130
408	939	1128
409	941	1125
410	943	1122
411	945	1120
412	947	1117
413	949	1114
414	951	1111
415	953	1109
416	955	1106
417	957	1104
418	959	1101
419	961	1098
420	963	1095
421	965	1093
422	966	1090
423	968	1087
424	969	1084
425	971	1081
426	973	1078
427	975	1075
428	977	1073
429	978	1069
430	980	1067
431	982	1064
432	984	1061
433	986	1058
434	988	1056
435	989	1053
436	991	1050
437	993	1047
438	995	1044
439	997	1042
440	999	1039
441	1001	1037
442	1003	1034
443	1004	1032
444	1006	1029
445	1008	1026
446	1010	1024
447	1012	1021
448	1014	1019
449	1016	1016
450	1018	1014
451	1020	1011
452	1022	1009
453	1024	1006
454	1026	1004
455	1028	1001
456	1030	999
457	1032	996
458	1034	993
459	1035	990
460	1038	988
461	1040	986
462	1041	983
463	1043	980
464	1045	977
465	1047	975
466	1048	972
467	1050	970
468	1052	967
469	1054	964
470	1056	962
471	1058	959
472	1060	957
473	1062	954
474	1064	952
475	1065	949
476	1067	947
477	1069	944
478	1071	942
479	1073	939
480	1075	937
481	1077	934
482	1079	932
483	1081	929
484	1083	927
485	1085	924
486	1087	921
487	1089	919
488	1091	916
489	1093	914
490	1095	912
491	1096	909
492	1098	906
493	1100	904
494	1103	902
495	1105	900
496	1108	898
497	1110	896
498	1112	894
499	1114	891
500	1116	889
501	1118	886
502	1120	884
503	1122	882
504	1124	879
505	1126	877
506	1128	874
507	1130	872
508	1132	869
509	1134	867
510	1136	865
511	1138	862
512	1140	860
513	1142	858
514	1144	855
515	1146	853
516	1148	850
517	1150	848
518	1152	846
519	1154	843
520	1156	841
521	1158	838
522	1160	836
523	1162	833
524	1164	831
525	1165	828
526	1167	826
527	1169	824
528	1171	821
529	1173	819
530	1175	816
531	1177	814
532	1179	812
533	1181	809
534	1183	807
535	1185	804
536	1187	802
537	1189	800
538	1191	797
539	1193	795
540	1195	793
541	1196	790
542	1199	788
543	1201	786
544	1203	783
545	1205	781
546	1207	778
547	1209	776
548	1210	774
549	1212	771
550	1214	769
551	1216	766
552	1218	764
553	1219	761
554	1221	759
555	1223	757
556	1225	754
557	1227	752
558	1229	749
559	1231	747
560	1233	745
561	1235	742
562	1236	740
563	1238	738
564	1240	735
565	1242	733
566	1244	730
567	1246	728
568	1248	726
569	1250	723
570	1252	721
571	1254	719
572	1255	716
573	1258	714
574	1260	712
575	1262	710
576	1264	707
577	1266	705
578	1268	703
579	1270	701
580	1272	698
581	1274	696
582	1276	694
583	1278	691
584	1280	689
585	1282	687
586	1284	684
587	1286	682
588	1288	680
589	1289	677
590	1291	675
591	1293	673
592	1295	670
593	1297	668
594	1299	666
595	1301	663
596	1303	661
597	1305	659
598	1307	657
599	1309	654
600	1311	652
601	1313	650
602	1315	647
603	1317	645
604	1319	643
605	1321	641
606	1323	639
607	1326	636
608	1328	634
609	1330	632
610	1332	630
611	1334	627
612	1336	625
613	1338	623
614	1340	621
615	1342	618
616	1344	616
617	1345	614
618	1347	611
619	1349	609
620	1351	607
621	1353	605
622	1355	602
623	1357	600
624	1359	598
625	1361	596
626	1363	593
627	1365	591
628	1367	589
629	1369	586
630	1371	584
631	1373	582
632	1375	580
633	1377	577
634	1379	575
635	1381	573
636	1383	571
637	1385	568
638	1387	566
639	1389	564
640	1391	562
641	1392	559
642	1394	557
643	1396	555
644	1398	553
645	1400	550
646	1402	548
647	1404	546
648	1406	544
649	1408	541
650	1410	539
651	1412	537
652	1414	535
653	1416	532
654	1418	530
655	1420	528
656	1422	526
657	1424	523
658	1426	521
659	1428	519
660	1430	517
661	1431	514
662	1433	512
663	1435	510
664	1437	508
665	1440	506
666	1442	503
667	1444	501
668	1446	499
669	1448	497
670	1449	494
671	1451	492
672	1453	490
673	1456	488
674	1457	485
675	1459	483
676	1461	481
677	1463	479
678	1465	477
679	1467	474
680	1469	472
681	1471	470
682	1473	468
683	1475	465
684	1477	463
685	1479	461
686	1481	459
687	1483	457
688	1485	454
689	1487	452
690	1490	450
691	1492	448
692	1493	446
693	1496	444
694	1498	441
695	1500	439
696	1502	437
697	1504	435
698	1506	433
699	1508	430
700	1510	428
701	1512	426
702	1514	424
703	1515	422
704	1517	419
705	1519	417
706	1521	415
707	1523	413
708	1525	411
709	1527	408
710	1529	406
711	1531	404
712	1533	402
713	1536	400
714	1538	397
715	1540	395
716	1542	393
717	1543	391
718	1545	389
719	1547	386
720	1550	384
721	1552	382
722	1554	380
723	1556	378
724	1558	376
725	1560	373
726	1562	371
727	1564	369
728	1566	367
729	1568	365
730	1570	362
731	1572	360
732	1574	358
733	1576	356
734	1578	354
735	1579	352
736	1581	349
737	1583	347
738	1586	345
739	1587	343
740	1589	341
741	1591	338
742	1593	336
743	1595	334
744	1597	332
745	1599	330
746	1601	328
747	1603	325
748	1605	323
749	1607	321
750	1609	319
751	1611	317
752	1613	314
753	1615	312
754	1617	310
755	1619	308
756	1621	306
757	1623	304
758	1624	301
759	1626	299
760	1628	297
761	1630	295
762	1632	293
763	1634	290
764	1636	288
765	1638	286
766	1640	284
767	1642	282
768	1644	280
769	1646	277
770	1647	275
771	1649	273
772	1651	271
773	1653	269
774	1655	267
775	1657	264
776	1659	262
777	1661	260
778	1663	258
779	1665	256
780	1667	254
781	1669	251
782	1671	249
783	1672	247
784	1674	245
785	1676	243
786	1678	240
787	1680	238
788	1682	236
789	1684	234
790	1686	232
791	1687	230
792	1689	227
793	1691	225
794	1694	223
795	1696	221
796	1698	219
797	1700	217
798	1702	215
799	1704	213
800	1706	210
801	1708	208
802	1710	206
803	1712	204
804	1714	202
805	1716	200
806	1718	198
807	1720	195
808	1722	193
809	1723	191
810	1725	189
811	1727	187
812	1729	185
813	1731	182
814	1733	180
815	1735	178
816	1737	176
817	1739	174
818	1741	172
819	1743	170
820	1745	167
821	1746	165
822	1748	163
823	1750	161
824	1752	159
825	1754	157
826	1756	155
827	1758	152
828	1760	150
829	1762	148
830	1764	146
831	1766	144
832	1768	142
833	1770	140
834	1771	137
835	1773	135
836	1775	133
837	1777	131
838	1779	129
839	1781	127
840	1783	125
841	1785	123
842	1787	120
843	1789	118
844	1791	116
845	1793	114
846	1795	112
847	1797	110
848	1798	108
849	1800	105
850	1802	103
851	1804	101
852	1806	99
853	1808	97
854	1810	95
855	1812	93
856	1814	91
857	1816	88
858	1818	86
859	1819	84
860	1821	82
861	1823	80
862	1825	78
863	1827	76
864	1829	74
865	1831	71
866	1833	69
867	1835	67
868	1837	65
869	1839	63
870	1841	61
871	1842	59
872	1844	57
873	1846	54
874	1848	52
875	1850	50
876	1852	48
877	1854	46
878	1856	44
879	1858	42
880	1861	40
881	1863	38
882	1865	35
883	1867	33
884	1869	31
885	1871	29
886	1873	27
887	1875	25
888	1877	23
889	1879	21
890	1881	19
891	1883	16
892	1885	14
893	1887	12
894	1889	10
895	1891	8
896	1893	6
897	1895	4
898	1897	2
899	1899	0
